0.000000000000000000e+00,3.876543209876542662e+00,-1.781508546072390275e-04,1.243087385930996026e-02,-2.060357609037263282e-01,1.982874771964571459e-01,1.381996710422267682e+00,2.000000000000000000e+00,-3.680467091295115956e-01,4.000000000000000000e+00,-7.000000000000000666e-02,1.000000000000000021e-02,3.666666666666666685e-02,1.133333333333333276e-01,2.066666666666666652e-01,3.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,8.888888888888888395e-01,8.703107407171589759e-05,-9.100124959953773390e-04,2.704104948625616570e-03,-2.494861246877376204e-01,1.401382329231741775e-01,2.000000000000000000e+00,7.916666666666666297e-02,0.000000000000000000e+00,9.666666666666666463e-02,1.433333333333333404e-01,2.366666666666666641e-01,2.700000000000000178e-01,3.333333333333333148e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,1.333333333333333259e+00,-1.981152891286227597e-05,6.342007343634598190e-04,-5.131426467204124042e-03,1.007402881865247624e+00,1.501161999118508835e-03,2.000000000000000000e+00,9.888888888888889284e-01,0.000000000000000000e+00,-5.999999999999999778e-02,3.333333333333333287e-02,3.566666666666666874e-01,3.633333333333333415e-01,4.666666666666666741e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,2.395061728395061706e+00,-1.595655810294836351e-04,6.713467871985945128e-03,-6.586893576040576959e-02,7.147998105430768412e-01,3.042571133851427190e-01,2.000000000000000000e+00,6.676975945017180614e-01,0.000000000000000000e+00,6.666666666666666574e-02,1.199999999999999956e-01,1.163333333333333330e+00,1.186666666666666758e+00,1.246666666666666590e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,2.222222222222221877e+00,3.773755975276192869e-04,-1.990036495042061745e-02,3.139192601813113881e-01,-8.077606712284157719e-01,2.767496606958044225e-01,0.000000000000000000e+00,4.494444444444444242e-01,1.000000000000000000e+00,1.766666666666666663e-01,5.333333333333333676e-02,9.666666666666666463e-02,2.433333333333333459e-01,2.999999999999999889e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666666574e-02
0.000000000000000000e+00,2.444444444444443754e+00,1.599623888512032011e-04,-4.936817608164013535e-03,3.849634356009775521e-02,2.194439507489356345e-01,8.171590719525434476e-02,2.000000000000000000e+00,3.787878787878787845e-01,1.000000000000000000e+00,-1.033333333333333326e-01,5.999999999999999778e-02,7.000000000000000666e-02,1.266666666666666774e-01,1.600000000000000033e-01,3.000000000000000000e+00,0.000000000000000000e+00,-7.333333333333333370e-02
0.000000000000000000e+00,1.012345679012345512e+00,-1.155297834874057699e-04,2.252853411152604124e-03,7.477479960455613028e-03,7.201183749374153731e-01,8.046047586275417718e-01,2.000000000000000000e+00,7.422764227642276724e-01,0.000000000000000000e+00,-5.666666666666666380e-02,1.000000000000000021e-02,3.333333333333333287e-02,2.666666666666666630e-01,2.733333333333333171e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,9.753086419753085323e-01,4.239708047971308422e-05,8.915878209819540776e-04,-2.562066528152862413e-02,6.628463070888598874e-02,7.715602963493539690e-01,2.000000000000000000e+00,2.164556962025316333e-01,0.000000000000000000e+00,1.900000000000000022e-01,3.333333333333333287e-02,1.000000000000000056e-01,1.133333333333333276e-01,1.666666666666666574e-01,1.200000000000000000e+01,1.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,2.666666666666666519e+00,4.754239537143061558e-05,-2.352595165339789029e-03,2.355241469099558088e-02,9.614424939357733013e-01,4.866775008251709306e-02,2.000000000000000000e+00,9.319444444444442421e-01,0.000000000000000000e+00,-1.233333333333333365e-01,6.666666666666666574e-02,1.533333333333333215e-01,2.633333333333333082e-01,2.866666666666666807e-01,2.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666666574e-02
0.000000000000000000e+00,4.444444444444444198e-01,7.228296505476911298e-05,2.068020429471421971e-04,-1.784841007176522082e-02,-4.533181275116761055e-01,4.425949309545106902e-01,2.000000000000000000e+00,-1.972222222222222154e-01,0.000000000000000000e+00,-1.000000000000000056e-01,8.333333333333332871e-02,8.333333333333332871e-02,1.799999999999999933e-01,2.133333333333333470e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,2.333333333333333037e+00,1.232349469073403859e-04,-4.102340803613838995e-03,3.465733258610140255e-02,3.759057549380125929e-01,4.150977684082263891e-02,2.000000000000000000e+00,4.858906525573192803e-01,0.000000000000000000e+00,1.700000000000000122e-01,8.999999999999999667e-02,1.666666666666666574e-01,1.733333333333333393e-01,2.133333333333333470e-01,0.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000666e-02
0.000000000000000000e+00,1.148148148148147918e+00,3.723118397029278573e-04,-8.918374036575882693e-03,-6.360902594820384837e-02,1.239777588580917467e+00,2.858098881012191228e+00,1.000000000000000000e+00,1.225806451612903997e-01,0.000000000000000000e+00,1.466666666666666674e-01,2.000000000000000042e-02,5.999999999999999778e-02,1.066666666666666735e-01,1.233333333333333365e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
